,seconds,value,trial,interp c
22,222,479,3g,48.54018518515745
23,221,479,3g,48.54018518515745
24,220,479,3g,48.54018518515745
25,219,480,3g,50.03944444441585
26,218,480,3g,50.03944444441585
27,217,480,3g,50.03944444441585
28,216,480,3g,50.03944444441585
29,215,480,3g,50.03944444441585
30,214,480,3g,50.03944444441585
31,213,480,3g,50.03944444441585
32,212,480,3g,50.03944444441585
33,211,480,3g,50.03944444441585
34,210,480,3g,50.03944444441585
35,209,480,3g,50.03944444441585
36,208,480,3g,50.03944444441585
37,207,480,3g,50.03944444441585
38,206,480,3g,50.03944444441585
39,205,480,3g,50.03944444441585
40,204,480,3g,50.03944444441585
41,203,481,3g,51.53870370367425
42,202,481,3g,51.53870370367425
43,201,481,3g,51.53870370367425
44,200,481,3g,51.53870370367425
45,199,481,3g,51.53870370367425
46,198,481,3g,51.53870370367425
47,197,481,3g,51.53870370367425
48,196,481,3g,51.53870370367425
49,195,481,3g,51.53870370367425
50,194,481,3g,51.53870370367425
51,193,481,3g,51.53870370367425
52,192,481,3g,51.53870370367425
53,191,481,3g,51.53870370367425
54,190,481,3g,51.53870370367425
55,189,481,3g,51.53870370367425
56,188,482,3g,53.037962962932646
57,187,482,3g,53.037962962932646
58,186,482,3g,53.037962962932646
59,185,482,3g,53.037962962932646
60,184,482,3g,53.037962962932646
61,183,482,3g,53.037962962932646
62,182,482,3g,53.037962962932646
63,181,482,3g,53.037962962932646
64,180,482,3g,53.037962962932646
65,179,482,3g,53.037962962932646
66,178,482,3g,53.037962962932646
67,177,483,3g,54.53722222219105
68,176,483,3g,54.53722222219105
69,175,483,3g,54.53722222219105
70,174,483,3g,54.53722222219105
71,173,483,3g,54.53722222219105
72,172,483,3g,54.53722222219105
73,171,483,3g,54.53722222219105
74,170,483,3g,54.53722222219105
75,169,483,3g,54.53722222219105
76,168,483,3g,54.53722222219105
77,167,483,3g,54.53722222219105
78,166,483,3g,54.53722222219105
79,165,484,3g,56.03648148144945
80,164,484,3g,56.03648148144945
81,163,483,3g,54.53722222219105
82,162,484,3g,56.03648148144945
83,161,484,3g,56.03648148144945
84,160,484,3g,56.03648148144945
85,159,484,3g,56.03648148144945
86,158,484,3g,56.03648148144945
87,157,484,3g,56.03648148144945
88,156,484,3g,56.03648148144945
89,155,484,3g,56.03648148144945
90,154,485,3g,57.53574074070785
91,153,484,3g,56.03648148144945
92,152,484,3g,56.03648148144945
93,151,485,3g,57.53574074070785
94,150,485,3g,57.53574074070785
95,149,485,3g,57.53574074070785
96,148,485,3g,57.53574074070785
97,147,485,3g,57.53574074070785
98,146,485,3g,57.53574074070785
99,145,485,3g,57.53574074070785
100,144,485,3g,57.53574074070785
101,143,485,3g,57.53574074070785
102,142,485,3g,57.53574074070785
103,141,485,3g,57.53574074070785
104,140,486,3g,59.03499999996625
105,139,485,3g,57.53574074070785
106,138,485,3g,57.53574074070785
107,137,485,3g,57.53574074070785
108,136,486,3g,59.03499999996625
109,135,486,3g,59.03499999996625
110,134,486,3g,59.03499999996625
111,133,486,3g,59.03499999996625
112,132,486,3g,59.03499999996625
113,131,486,3g,59.03499999996625
114,130,486,3g,59.03499999996625
115,129,486,3g,59.03499999996625
116,128,486,3g,59.03499999996625
117,127,486,3g,59.03499999996625
118,126,486,3g,59.03499999996625
119,125,487,3g,60.534259259224655
120,124,487,3g,60.534259259224655
121,123,487,3g,60.534259259224655
122,122,487,3g,60.534259259224655
123,121,487,3g,60.534259259224655
124,120,487,3g,60.534259259224655
125,119,487,3g,60.534259259224655
126,118,487,3g,60.534259259224655
127,117,487,3g,60.534259259224655
128,116,487,3g,60.534259259224655
129,115,488,3g,62.033518518483056
130,114,488,3g,62.033518518483056
131,113,488,3g,62.033518518483056
132,112,488,3g,62.033518518483056
133,111,488,3g,62.033518518483056
134,110,488,3g,62.033518518483056
135,109,488,3g,62.033518518483056
136,108,488,3g,62.033518518483056
137,107,488,3g,62.033518518483056
138,106,488,3g,62.033518518483056
139,105,488,3g,62.033518518483056
140,104,488,3g,62.033518518483056
141,103,488,3g,62.033518518483056
142,102,489,3g,63.53277777774145
143,101,489,3g,63.53277777774145
144,100,489,3g,63.53277777774145
145,99,489,3g,63.53277777774145
146,98,489,3g,63.53277777774145
147,97,490,3g,65.03203703699985
148,96,489,3g,63.53277777774145
149,95,489,3g,63.53277777774145
150,94,490,3g,65.03203703699985
151,93,490,3g,65.03203703699985
152,92,490,3g,65.03203703699985
153,91,490,3g,65.03203703699985
154,90,491,3g,66.53129629625826
155,89,491,3g,66.53129629625826
156,88,491,3g,66.53129629625826
157,87,490,3g,65.03203703699985
158,86,491,3g,66.53129629625826
159,85,491,3g,66.53129629625826
160,84,491,3g,66.53129629625826
161,83,491,3g,66.53129629625826
162,82,491,3g,66.53129629625826
163,81,491,3g,66.53129629625826
164,80,490,3g,65.03203703699985
165,79,491,3g,66.53129629625826
166,78,492,3g,68.03055555551666
167,77,492,3g,68.03055555551666
168,76,492,3g,68.03055555551666
169,75,492,3g,68.03055555551666
170,74,492,3g,68.03055555551666
171,73,492,3g,68.03055555551666
172,72,492,3g,68.03055555551666
173,71,492,3g,68.03055555551666
174,70,492,3g,68.03055555551666
175,69,492,3g,68.03055555551666
176,68,492,3g,68.03055555551666
177,67,492,3g,68.03055555551666
178,66,492,3g,68.03055555551666
179,65,492,3g,68.03055555551666
180,64,492,3g,68.03055555551666
181,63,492,3g,68.03055555551666
182,62,492,3g,68.03055555551666
183,61,492,3g,68.03055555551666
184,60,492,3g,68.03055555551666
185,59,492,3g,68.03055555551666
186,58,493,3g,69.52981481477505
187,57,492,3g,68.03055555551666
188,56,493,3g,69.52981481477505
189,55,492,3g,68.03055555551666
190,54,492,3g,68.03055555551666
191,53,492,3g,68.03055555551666
192,52,492,3g,68.03055555551666
193,51,493,3g,69.52981481477505
194,50,493,3g,69.52981481477505
195,49,493,3g,69.52981481477505
196,48,493,3g,69.52981481477505
197,47,493,3g,69.52981481477505
198,46,493,3g,69.52981481477505
199,45,493,3g,69.52981481477505
200,44,493,3g,69.52981481477505
201,43,493,3g,69.52981481477505
202,42,494,3g,71.02907407403346
203,41,494,3g,71.02907407403346
204,40,494,3g,71.02907407403346
205,39,494,3g,71.02907407403346
206,38,494,3g,71.02907407403346
207,37,494,3g,71.02907407403346
208,36,494,3g,71.02907407403346
209,35,495,3g,72.52833333329185
210,34,494,3g,71.02907407403346
211,33,495,3g,72.52833333329185
212,32,495,3g,72.52833333329185
213,31,496,3g,74.02759259255026
214,30,495,3g,72.52833333329185
215,29,496,3g,74.02759259255026
216,28,496,3g,74.02759259255026
217,27,496,3g,74.02759259255026
218,26,496,3g,74.02759259255026
219,25,497,3g,75.52685185180866
220,24,496,3g,74.02759259255026
221,23,496,3g,74.02759259255026
222,22,496,3g,74.02759259255026
223,21,496,3g,74.02759259255026
224,20,496,3g,74.02759259255026
225,19,497,3g,75.52685185180866
226,18,497,3g,75.52685185180866
227,17,497,3g,75.52685185180866
228,16,497,3g,75.52685185180866
229,15,497,3g,75.52685185180866
230,14,497,3g,75.52685185180866
231,13,498,3g,77.02611111106705
232,12,498,3g,77.02611111106705
233,11,498,3g,77.02611111106705
234,10,498,3g,77.02611111106705
235,9,498,3g,77.02611111106705
236,8,498,3g,77.02611111106705
237,7,498,3g,77.02611111106705
238,6,498,3g,77.02611111106705
239,5,498,3g,77.02611111106705
240,4,499,3g,78.52537037032546
241,3,499,3g,78.52537037032546
242,2,499,3g,78.52537037032546
243,1,499,3g,78.52537037032546
244,0,500,3g,80.02462962958386
0,243,493,3h,69.52981481477505
1,242,493,3h,69.52981481477505
2,241,493,3h,69.52981481477505
3,240,493,3h,69.52981481477505
4,239,494,3h,71.02907407403346
5,238,494,3h,71.02907407403346
6,237,494,3h,71.02907407403346
7,236,494,3h,71.02907407403346
8,235,494,3h,71.02907407403346
9,234,494,3h,71.02907407403346
10,233,494,3h,71.02907407403346
11,232,494,3h,71.02907407403346
12,231,494,3h,71.02907407403346
13,230,494,3h,71.02907407403346
14,229,495,3h,72.52833333329185
15,228,495,3h,72.52833333329185
16,227,494,3h,71.02907407403346
17,226,495,3h,72.52833333329185
18,225,494,3h,71.02907407403346
19,224,494,3h,71.02907407403346
20,223,495,3h,72.52833333329185
21,222,494,3h,71.02907407403346
22,221,494,3h,71.02907407403346
23,220,495,3h,72.52833333329185
24,219,495,3h,72.52833333329185
25,218,495,3h,72.52833333329185
26,217,495,3h,72.52833333329185
27,216,495,3h,72.52833333329185
28,215,495,3h,72.52833333329185
29,214,495,3h,72.52833333329185
30,213,495,3h,72.52833333329185
31,212,495,3h,72.52833333329185
32,211,495,3h,72.52833333329185
33,210,495,3h,72.52833333329185
34,209,495,3h,72.52833333329185
35,208,495,3h,72.52833333329185
36,207,495,3h,72.52833333329185
37,206,496,3h,74.02759259255026
38,205,496,3h,74.02759259255026
39,204,495,3h,72.52833333329185
40,203,496,3h,74.02759259255026
41,202,496,3h,74.02759259255026
42,201,496,3h,74.02759259255026
43,200,496,3h,74.02759259255026
44,199,496,3h,74.02759259255026
45,198,496,3h,74.02759259255026
46,197,496,3h,74.02759259255026
47,196,496,3h,74.02759259255026
48,195,496,3h,74.02759259255026
49,194,496,3h,74.02759259255026
50,193,496,3h,74.02759259255026
51,192,496,3h,74.02759259255026
52,191,496,3h,74.02759259255026
53,190,496,3h,74.02759259255026
54,189,496,3h,74.02759259255026
55,188,497,3h,75.52685185180866
56,187,497,3h,75.52685185180866
57,186,497,3h,75.52685185180866
58,185,497,3h,75.52685185180866
59,184,497,3h,75.52685185180866
60,183,497,3h,75.52685185180866
61,182,497,3h,75.52685185180866
62,181,497,3h,75.52685185180866
63,180,497,3h,75.52685185180866
64,179,497,3h,75.52685185180866
65,178,497,3h,75.52685185180866
66,177,497,3h,75.52685185180866
67,176,497,3h,75.52685185180866
68,175,497,3h,75.52685185180866
69,174,497,3h,75.52685185180866
70,173,497,3h,75.52685185180866
71,172,497,3h,75.52685185180866
72,171,497,3h,75.52685185180866
73,170,498,3h,77.02611111106705
74,169,498,3h,77.02611111106705
75,168,498,3h,77.02611111106705
76,167,498,3h,77.02611111106705
77,166,498,3h,77.02611111106705
78,165,498,3h,77.02611111106705
79,164,498,3h,77.02611111106705
80,163,498,3h,77.02611111106705
81,162,498,3h,77.02611111106705
82,161,498,3h,77.02611111106705
83,160,498,3h,77.02611111106705
84,159,498,3h,77.02611111106705
85,158,498,3h,77.02611111106705
86,157,498,3h,77.02611111106705
87,156,498,3h,77.02611111106705
88,155,498,3h,77.02611111106705
89,154,498,3h,77.02611111106705
90,153,499,3h,78.52537037032546
91,152,499,3h,78.52537037032546
92,151,499,3h,78.52537037032546
93,150,499,3h,78.52537037032546
94,149,499,3h,78.52537037032546
95,148,499,3h,78.52537037032546
96,147,499,3h,78.52537037032546
97,146,499,3h,78.52537037032546
98,145,499,3h,78.52537037032546
99,144,499,3h,78.52537037032546
100,143,499,3h,78.52537037032546
101,142,499,3h,78.52537037032546
102,141,499,3h,78.52537037032546
103,140,499,3h,78.52537037032546
104,139,499,3h,78.52537037032546
105,138,499,3h,78.52537037032546
106,137,499,3h,78.52537037032546
107,136,500,3h,80.02462962958386
108,135,500,3h,80.02462962958386
109,134,500,3h,80.02462962958386
110,133,500,3h,80.02462962958386
111,132,500,3h,80.02462962958386
112,131,500,3h,80.02462962958386
113,130,500,3h,80.02462962958386
114,129,500,3h,80.02462962958386
115,128,500,3h,80.02462962958386
116,127,500,3h,80.02462962958386
117,126,500,3h,80.02462962958386
118,125,500,3h,80.02462962958386
119,124,500,3h,80.02462962958386
120,123,500,3h,80.02462962958386
121,122,501,3h,81.52388888884227
122,121,501,3h,81.52388888884227
123,120,501,3h,81.52388888884227
124,119,501,3h,81.52388888884227
125,118,501,3h,81.52388888884227
126,117,501,3h,81.52388888884227
127,116,501,3h,81.52388888884227
128,115,501,3h,81.52388888884227
129,114,501,3h,81.52388888884227
130,113,501,3h,81.52388888884227
131,112,501,3h,81.52388888884227
132,111,501,3h,81.52388888884227
133,110,501,3h,81.52388888884227
134,109,501,3h,81.52388888884227
135,108,501,3h,81.52388888884227
136,107,501,3h,81.52388888884227
137,106,501,3h,81.52388888884227
138,105,502,3h,83.02314814810066
139,104,502,3h,83.02314814810066
140,103,502,3h,83.02314814810066
141,102,502,3h,83.02314814810066
142,101,502,3h,83.02314814810066
143,100,502,3h,83.02314814810066
144,99,502,3h,83.02314814810066
145,98,502,3h,83.02314814810066
146,97,502,3h,83.02314814810066
147,96,502,3h,83.02314814810066
148,95,502,3h,83.02314814810066
149,94,502,3h,83.02314814810066
150,93,503,3h,84.52240740735907
151,92,503,3h,84.52240740735907
152,91,503,3h,84.52240740735907
153,90,503,3h,84.52240740735907
154,89,503,3h,84.52240740735907
155,88,503,3h,84.52240740735907
156,87,503,3h,84.52240740735907
157,86,503,3h,84.52240740735907
158,85,503,3h,84.52240740735907
159,84,503,3h,84.52240740735907
160,83,503,3h,84.52240740735907
161,82,503,3h,84.52240740735907
162,81,503,3h,84.52240740735907
163,80,503,3h,84.52240740735907
164,79,503,3h,84.52240740735907
165,78,504,3h,86.02166666661746
166,77,504,3h,86.02166666661746
167,76,504,3h,86.02166666661746
168,75,504,3h,86.02166666661746
169,74,504,3h,86.02166666661746
170,73,504,3h,86.02166666661746
171,72,504,3h,86.02166666661746
172,71,504,3h,86.02166666661746
173,70,504,3h,86.02166666661746
174,69,504,3h,86.02166666661746
175,68,504,3h,86.02166666661746
176,67,505,3h,87.52092592587586
177,66,504,3h,86.02166666661746
178,65,505,3h,87.52092592587586
179,64,505,3h,87.52092592587586
180,63,505,3h,87.52092592587586
181,62,505,3h,87.52092592587586
182,61,505,3h,87.52092592587586
183,60,505,3h,87.52092592587586
184,59,505,3h,87.52092592587586
185,58,505,3h,87.52092592587586
186,57,505,3h,87.52092592587586
187,56,505,3h,87.52092592587586
188,55,505,3h,87.52092592587586
189,54,505,3h,87.52092592587586
190,53,505,3h,87.52092592587586
191,52,506,3h,89.02018518513427
192,51,505,3h,87.52092592587586
193,50,506,3h,89.02018518513427
194,49,506,3h,89.02018518513427
195,48,506,3h,89.02018518513427
196,47,506,3h,89.02018518513427
197,46,506,3h,89.02018518513427
198,45,506,3h,89.02018518513427
199,44,506,3h,89.02018518513427
200,43,506,3h,89.02018518513427
201,42,506,3h,89.02018518513427
202,41,506,3h,89.02018518513427
203,40,506,3h,89.02018518513427
204,39,506,3h,89.02018518513427
205,38,506,3h,89.02018518513427
206,37,507,3h,90.51944444439266
207,36,506,3h,89.02018518513427
208,35,507,3h,90.51944444439266
209,34,507,3h,90.51944444439266
210,33,507,3h,90.51944444439266
211,32,507,3h,90.51944444439266
212,31,507,3h,90.51944444439266
213,30,507,3h,90.51944444439266
214,29,507,3h,90.51944444439266
215,28,507,3h,90.51944444439266
216,27,507,3h,90.51944444439266
217,26,507,3h,90.51944444439266
218,25,507,3h,90.51944444439266
219,24,508,3h,92.01870370365107
220,23,508,3h,92.01870370365107
221,22,508,3h,92.01870370365107
222,21,508,3h,92.01870370365107
223,20,508,3h,92.01870370365107
224,19,508,3h,92.01870370365107
225,18,508,3h,92.01870370365107
226,17,508,3h,92.01870370365107
227,16,508,3h,92.01870370365107
228,15,508,3h,92.01870370365107
229,14,508,3h,92.01870370365107
230,13,508,3h,92.01870370365107
231,12,508,3h,92.01870370365107
232,11,508,3h,92.01870370365107
233,10,509,3h,93.51796296290946
234,9,509,3h,93.51796296290946
235,8,509,3h,93.51796296290946
236,7,509,3h,93.51796296290946
237,6,509,3h,93.51796296290946
238,5,509,3h,93.51796296290946
239,4,509,3h,93.51796296290946
240,3,509,3h,93.51796296290946
241,2,510,3h,95.01722222216787
242,1,510,3h,95.01722222216787
243,0,511,3h,96.51648148142627
0,249,494,3h2,71.02907407403346
1,248,495,3h2,72.52833333329185
2,247,495,3h2,72.52833333329185
3,246,495,3h2,72.52833333329185
4,245,495,3h2,72.52833333329185
5,244,495,3h2,72.52833333329185
6,243,495,3h2,72.52833333329185
7,242,495,3h2,72.52833333329185
8,241,495,3h2,72.52833333329185
9,240,495,3h2,72.52833333329185
10,239,495,3h2,72.52833333329185
11,238,495,3h2,72.52833333329185
12,237,495,3h2,72.52833333329185
13,236,495,3h2,72.52833333329185
14,235,495,3h2,72.52833333329185
15,234,495,3h2,72.52833333329185
16,233,495,3h2,72.52833333329185
17,232,496,3h2,74.02759259255026
18,231,496,3h2,74.02759259255026
19,230,496,3h2,74.02759259255026
20,229,496,3h2,74.02759259255026
21,228,496,3h2,74.02759259255026
22,227,496,3h2,74.02759259255026
23,226,496,3h2,74.02759259255026
24,225,496,3h2,74.02759259255026
25,224,496,3h2,74.02759259255026
26,223,496,3h2,74.02759259255026
27,222,496,3h2,74.02759259255026
28,221,496,3h2,74.02759259255026
29,220,496,3h2,74.02759259255026
30,219,496,3h2,74.02759259255026
31,218,496,3h2,74.02759259255026
32,217,496,3h2,74.02759259255026
33,216,496,3h2,74.02759259255026
34,215,497,3h2,75.52685185180866
35,214,496,3h2,74.02759259255026
36,213,496,3h2,74.02759259255026
37,212,497,3h2,75.52685185180866
38,211,497,3h2,75.52685185180866
39,210,497,3h2,75.52685185180866
40,209,497,3h2,75.52685185180866
41,208,497,3h2,75.52685185180866
42,207,497,3h2,75.52685185180866
43,206,497,3h2,75.52685185180866
44,205,497,3h2,75.52685185180866
45,204,497,3h2,75.52685185180866
46,203,497,3h2,75.52685185180866
47,202,497,3h2,75.52685185180866
48,201,497,3h2,75.52685185180866
49,200,497,3h2,75.52685185180866
50,199,497,3h2,75.52685185180866
51,198,497,3h2,75.52685185180866
52,197,497,3h2,75.52685185180866
53,196,497,3h2,75.52685185180866
54,195,498,3h2,77.02611111106705
55,194,497,3h2,75.52685185180866
56,193,497,3h2,75.52685185180866
57,192,498,3h2,77.02611111106705
58,191,498,3h2,77.02611111106705
59,190,498,3h2,77.02611111106705
60,189,498,3h2,77.02611111106705
61,188,498,3h2,77.02611111106705
62,187,498,3h2,77.02611111106705
63,186,498,3h2,77.02611111106705
64,185,498,3h2,77.02611111106705
65,184,498,3h2,77.02611111106705
66,183,498,3h2,77.02611111106705
67,182,498,3h2,77.02611111106705
68,181,498,3h2,77.02611111106705
69,180,498,3h2,77.02611111106705
70,179,499,3h2,78.52537037032546
71,178,499,3h2,78.52537037032546
72,177,499,3h2,78.52537037032546
73,176,499,3h2,78.52537037032546
74,175,499,3h2,78.52537037032546
75,174,499,3h2,78.52537037032546
76,173,499,3h2,78.52537037032546
77,172,499,3h2,78.52537037032546
78,171,499,3h2,78.52537037032546
79,170,499,3h2,78.52537037032546
80,169,499,3h2,78.52537037032546
81,168,499,3h2,78.52537037032546
82,167,499,3h2,78.52537037032546
83,166,499,3h2,78.52537037032546
84,165,499,3h2,78.52537037032546
85,164,499,3h2,78.52537037032546
86,163,499,3h2,78.52537037032546
87,162,499,3h2,78.52537037032546
88,161,500,3h2,80.02462962958386
89,160,500,3h2,80.02462962958386
90,159,499,3h2,78.52537037032546
91,158,500,3h2,80.02462962958386
92,157,500,3h2,80.02462962958386
93,156,500,3h2,80.02462962958386
94,155,500,3h2,80.02462962958386
95,154,500,3h2,80.02462962958386
96,153,500,3h2,80.02462962958386
97,152,500,3h2,80.02462962958386
98,151,500,3h2,80.02462962958386
99,150,500,3h2,80.02462962958386
100,149,500,3h2,80.02462962958386
101,148,500,3h2,80.02462962958386
102,147,500,3h2,80.02462962958386
103,146,500,3h2,80.02462962958386
104,145,500,3h2,80.02462962958386
105,144,500,3h2,80.02462962958386
106,143,500,3h2,80.02462962958386
107,142,501,3h2,81.52388888884227
108,141,501,3h2,81.52388888884227
109,140,500,3h2,80.02462962958386
110,139,501,3h2,81.52388888884227
111,138,501,3h2,81.52388888884227
112,137,501,3h2,81.52388888884227
113,136,501,3h2,81.52388888884227
114,135,501,3h2,81.52388888884227
115,134,501,3h2,81.52388888884227
116,133,501,3h2,81.52388888884227
117,132,501,3h2,81.52388888884227
118,131,501,3h2,81.52388888884227
119,130,501,3h2,81.52388888884227
120,129,501,3h2,81.52388888884227
121,128,501,3h2,81.52388888884227
122,127,501,3h2,81.52388888884227
123,126,502,3h2,83.02314814810066
124,125,502,3h2,83.02314814810066
125,124,502,3h2,83.02314814810066
126,123,502,3h2,83.02314814810066
127,122,502,3h2,83.02314814810066
128,121,502,3h2,83.02314814810066
129,120,502,3h2,83.02314814810066
130,119,502,3h2,83.02314814810066
131,118,502,3h2,83.02314814810066
132,117,502,3h2,83.02314814810066
133,116,502,3h2,83.02314814810066
134,115,502,3h2,83.02314814810066
135,114,502,3h2,83.02314814810066
136,113,502,3h2,83.02314814810066
137,112,502,3h2,83.02314814810066
138,111,502,3h2,83.02314814810066
139,110,502,3h2,83.02314814810066
140,109,503,3h2,84.52240740735907
141,108,502,3h2,83.02314814810066
142,107,503,3h2,84.52240740735907
143,106,503,3h2,84.52240740735907
144,105,503,3h2,84.52240740735907
145,104,503,3h2,84.52240740735907
146,103,503,3h2,84.52240740735907
147,102,503,3h2,84.52240740735907
148,101,503,3h2,84.52240740735907
149,100,503,3h2,84.52240740735907
150,99,503,3h2,84.52240740735907
151,98,503,3h2,84.52240740735907
152,97,503,3h2,84.52240740735907
153,96,503,3h2,84.52240740735907
154,95,503,3h2,84.52240740735907
155,94,503,3h2,84.52240740735907
156,93,503,3h2,84.52240740735907
157,92,503,3h2,84.52240740735907
158,91,503,3h2,84.52240740735907
159,90,504,3h2,86.02166666661746
160,89,504,3h2,86.02166666661746
161,88,504,3h2,86.02166666661746
162,87,504,3h2,86.02166666661746
163,86,504,3h2,86.02166666661746
164,85,504,3h2,86.02166666661746
165,84,504,3h2,86.02166666661746
166,83,504,3h2,86.02166666661746
167,82,504,3h2,86.02166666661746
168,81,504,3h2,86.02166666661746
169,80,504,3h2,86.02166666661746
170,79,504,3h2,86.02166666661746
171,78,505,3h2,87.52092592587586
172,77,505,3h2,87.52092592587586
173,76,505,3h2,87.52092592587586
174,75,505,3h2,87.52092592587586
175,74,505,3h2,87.52092592587586
176,73,505,3h2,87.52092592587586
177,72,505,3h2,87.52092592587586
178,71,505,3h2,87.52092592587586
179,70,505,3h2,87.52092592587586
180,69,505,3h2,87.52092592587586
181,68,505,3h2,87.52092592587586
182,67,505,3h2,87.52092592587586
183,66,505,3h2,87.52092592587586
184,65,505,3h2,87.52092592587586
185,64,505,3h2,87.52092592587586
186,63,506,3h2,89.02018518513427
187,62,506,3h2,89.02018518513427
188,61,505,3h2,87.52092592587586
189,60,506,3h2,89.02018518513427
190,59,506,3h2,89.02018518513427
191,58,506,3h2,89.02018518513427
192,57,506,3h2,89.02018518513427
193,56,506,3h2,89.02018518513427
194,55,506,3h2,89.02018518513427
195,54,506,3h2,89.02018518513427
196,53,506,3h2,89.02018518513427
197,52,506,3h2,89.02018518513427
198,51,506,3h2,89.02018518513427
199,50,506,3h2,89.02018518513427
200,49,506,3h2,89.02018518513427
201,48,506,3h2,89.02018518513427
202,47,506,3h2,89.02018518513427
203,46,506,3h2,89.02018518513427
204,45,507,3h2,90.51944444439266
205,44,507,3h2,90.51944444439266
206,43,507,3h2,90.51944444439266
207,42,507,3h2,90.51944444439266
208,41,507,3h2,90.51944444439266
209,40,507,3h2,90.51944444439266
210,39,507,3h2,90.51944444439266
211,38,507,3h2,90.51944444439266
212,37,507,3h2,90.51944444439266
213,36,507,3h2,90.51944444439266
214,35,507,3h2,90.51944444439266
215,34,508,3h2,92.01870370365107
216,33,507,3h2,90.51944444439266
217,32,508,3h2,92.01870370365107
218,31,508,3h2,92.01870370365107
219,30,508,3h2,92.01870370365107
220,29,508,3h2,92.01870370365107
221,28,508,3h2,92.01870370365107
222,27,508,3h2,92.01870370365107
223,26,508,3h2,92.01870370365107
224,25,508,3h2,92.01870370365107
225,24,508,3h2,92.01870370365107
226,23,508,3h2,92.01870370365107
227,22,509,3h2,93.51796296290946
228,21,508,3h2,92.01870370365107
229,20,509,3h2,93.51796296290946
230,19,509,3h2,93.51796296290946
231,18,509,3h2,93.51796296290946
232,17,509,3h2,93.51796296290946
233,16,509,3h2,93.51796296290946
234,15,509,3h2,93.51796296290946
235,14,509,3h2,93.51796296290946
236,13,509,3h2,93.51796296290946
237,12,509,3h2,93.51796296290946
238,11,509,3h2,93.51796296290946
239,10,509,3h2,93.51796296290946
240,9,509,3h2,93.51796296290946
241,8,509,3h2,93.51796296290946
242,7,509,3h2,93.51796296290946
243,6,509,3h2,93.51796296290946
244,5,510,3h2,95.01722222216787
245,4,510,3h2,95.01722222216787
246,3,510,3h2,95.01722222216787
247,2,510,3h2,95.01722222216787
248,1,510,3h2,95.01722222216787
249,0,510,3h2,95.01722222216787
